LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
21-09-17,56.43,21-09-17,56.09,21-09-17,55.82,21-09-17,55.66,21-09-17,55.56,21-09-17,55.5,21-09-17,55.44,21-09-17,55.39,21-09-17,55.36,21-09-17,55.32,21-09-17,55.26,21-09-17,55.21,21-09-17,55.18,21-09-17,55.16,21-09-17,55.12,21-09-17,55.11,21-09-17,55.1,21-09-17,55.12,21-09-17,55.09,21-09-17,55.03,21-09-17,55.06,21-09-17,55.04,21-09-17,55.04,21-09-17,55.06,21-09-17,55.02,21-09-17,54.97,21-09-17,54.98,21-09-17,55,21-09-17,55.02,21-09-17,55.04,21-09-17,55.06
20-09-17,56.29,20-09-17,55.93,20-09-17,55.68,20-09-17,55.53,20-09-17,55.44,20-09-17,55.37,20-09-17,55.32,20-09-17,55.27,20-09-17,55.25,20-09-17,55.22,20-09-17,55.17,20-09-17,55.14,20-09-17,55.13,20-09-17,55.12,20-09-17,55.1,20-09-17,55.1,20-09-17,55.11,20-09-17,55.15,20-09-17,55.13,20-09-17,55.09,20-09-17,55.13,20-09-17,55.12,20-09-17,55.13,20-09-17,55.16,20-09-17,55.12,20-09-17,55.07,20-09-17,55.08,20-09-17,55.1,20-09-17,55.12,20-09-17,55.14,20-09-17,55.16
19-09-17,55.14,19-09-17,54.9,19-09-17,54.72,19-09-17,54.63,19-09-17,54.59,19-09-17,54.57,19-09-17,54.57,19-09-17,54.56,19-09-17,54.57,19-09-17,54.58,19-09-17,54.57,19-09-17,54.57,19-09-17,54.58,19-09-17,54.59,19-09-17,54.59,19-09-17,54.61,19-09-17,54.63,19-09-17,54.69,19-09-17,54.69,19-09-17,54.67,19-09-17,54.73,19-09-17,54.74,19-09-17,54.77,19-09-17,54.82,19-09-17,54.8,19-09-17,54.77,19-09-17,54.8,19-09-17,54.83,19-09-17,54.86,19-09-17,54.89,19-09-17,54.92
18-09-17,55.48,18-09-17,55.25,18-09-17,55.08,18-09-17,55.01,18-09-17,54.99,18-09-17,54.98,18-09-17,54.97,18-09-17,54.96,18-09-17,54.97,18-09-17,54.98,18-09-17,54.98,18-09-17,54.99,18-09-17,55.01,18-09-17,55.03,18-09-17,55.03,18-09-17,55.05,18-09-17,55.07,18-09-17,55.13,18-09-17,55.13,18-09-17,55.12,18-09-17,55.19,18-09-17,55.2,18-09-17,55.23,18-09-17,55.28,18-09-17,55.26,18-09-17,55.24,18-09-17,55.27,18-09-17,55.3,18-09-17,55.33,18-09-17,55.36,18-09-17,55.38
15-09-17,55.62,15-09-17,55.42,15-09-17,55.3,15-09-17,55.26,15-09-17,55.27,15-09-17,55.28,15-09-17,55.29,15-09-17,55.29,15-09-17,55.31,15-09-17,55.33,15-09-17,55.33,15-09-17,55.34,15-09-17,55.36,15-09-17,55.37,15-09-17,55.37,15-09-17,55.39,15-09-17,55.41,15-09-17,55.47,15-09-17,55.47,15-09-17,55.45,15-09-17,55.52,15-09-17,55.53,15-09-17,55.56,15-09-17,55.61,15-09-17,55.59,15-09-17,55.56,15-09-17,55.59,15-09-17,55.62,15-09-17,55.65,15-09-17,55.68,15-09-17,55.7
14-09-17,55.47,14-09-17,55.22,14-09-17,55.09,14-09-17,55.04,14-09-17,55.03,14-09-17,55.02,14-09-17,55.01,14-09-17,55,14-09-17,55.03,14-09-17,55.04,14-09-17,55.03,14-09-17,55.04,14-09-17,55.06,14-09-17,55.08,14-09-17,55.07,14-09-17,55.09,14-09-17,55.1,14-09-17,55.15,14-09-17,55.14,14-09-17,55.11,14-09-17,55.17,14-09-17,55.17,14-09-17,55.2,14-09-17,55.24,14-09-17,55.22,14-09-17,55.19,14-09-17,55.22,14-09-17,55.25,14-09-17,55.27,14-09-17,55.29,14-09-17,55.31
13-09-17,55.16,13-09-17,54.89,13-09-17,54.74,13-09-17,54.68,13-09-17,54.65,13-09-17,54.63,13-09-17,54.62,13-09-17,54.62,13-09-17,54.66,13-09-17,54.69,13-09-17,54.69,13-09-17,54.7,13-09-17,54.72,13-09-17,54.74,13-09-17,54.74,13-09-17,54.76,13-09-17,54.78,13-09-17,54.83,13-09-17,54.83,13-09-17,54.8,13-09-17,54.85,13-09-17,54.85,13-09-17,54.88,13-09-17,54.92,13-09-17,54.89,13-09-17,54.86,13-09-17,54.89,13-09-17,54.92,13-09-17,54.95,13-09-17,54.97,13-09-17,55
12/9/2017,54.27,12/9/2017,54.03,12/9/2017,53.94,12/9/2017,53.94,12/9/2017,53.97,12/9/2017,53.99,12/9/2017,54.03,12/9/2017,54.07,12/9/2017,54.14,12/9/2017,54.18,12/9/2017,54.19,12/9/2017,54.22,12/9/2017,54.26,12/9/2017,54.28,12/9/2017,54.29,12/9/2017,54.32,12/9/2017,54.35,12/9/2017,54.41,12/9/2017,54.42,12/9/2017,54.4,12/9/2017,54.46,12/9/2017,54.48,12/9/2017,54.52,12/9/2017,54.56,12/9/2017,54.54,12/9/2017,54.52,12/9/2017,54.56,12/9/2017,54.6,12/9/2017,54.64,12/9/2017,54.67,12/9/2017,54.7
11/9/2017,53.84,11/9/2017,53.69,11/9/2017,53.64,11/9/2017,53.67,11/9/2017,53.72,11/9/2017,53.76,11/9/2017,53.81,11/9/2017,53.86,11/9/2017,53.93,11/9/2017,53.97,11/9/2017,53.98,11/9/2017,54.01,11/9/2017,54.05,11/9/2017,54.07,11/9/2017,54.09,11/9/2017,54.12,11/9/2017,54.15,11/9/2017,54.21,11/9/2017,54.22,11/9/2017,54.2,11/9/2017,54.27,11/9/2017,54.29,11/9/2017,54.33,11/9/2017,54.37,11/9/2017,54.36,11/9/2017,54.34,11/9/2017,54.39,11/9/2017,54.43,11/9/2017,54.48,11/9/2017,54.51,11/9/2017,54.54
8/9/2017,53.78,8/9/2017,53.58,8/9/2017,53.47,8/9/2017,53.45,8/9/2017,53.47,8/9/2017,53.5,8/9/2017,53.54,8/9/2017,53.59,8/9/2017,53.65,8/9/2017,53.7,8/9/2017,53.72,8/9/2017,53.75,8/9/2017,53.79,8/9/2017,53.82,8/9/2017,53.84,8/9/2017,53.88,8/9/2017,53.92,8/9/2017,53.99,8/9/2017,54.01,8/9/2017,54,8/9/2017,54.07,8/9/2017,54.1,8/9/2017,54.14,8/9/2017,54.19,8/9/2017,54.19,8/9/2017,54.18,8/9/2017,54.24,8/9/2017,54.28,8/9/2017,54.34,8/9/2017,54.38,8/9/2017,54.42
7/9/2017,54.49,7/9/2017,54.33,7/9/2017,54.26,7/9/2017,54.27,7/9/2017,54.31,7/9/2017,54.35,7/9/2017,54.39,7/9/2017,54.42,7/9/2017,54.47,7/9/2017,54.51,7/9/2017,54.53,7/9/2017,54.56,7/9/2017,54.59,7/9/2017,54.62,7/9/2017,54.64,7/9/2017,54.67,7/9/2017,54.71,7/9/2017,54.78,7/9/2017,54.8,7/9/2017,54.79,7/9/2017,54.86,7/9/2017,54.89,7/9/2017,54.93,7/9/2017,54.98,7/9/2017,54.99,7/9/2017,54.99,7/9/2017,55.05,7/9/2017,55.09,7/9/2017,55.15,7/9/2017,55.19,7/9/2017,55.23
6/9/2017,54.2,6/9/2017,54.07,6/9/2017,54.05,6/9/2017,54.1,6/9/2017,54.17,6/9/2017,54.21,6/9/2017,54.24,6/9/2017,54.28,6/9/2017,54.34,6/9/2017,54.38,6/9/2017,54.39,6/9/2017,54.42,6/9/2017,54.45,6/9/2017,54.48,6/9/2017,54.5,6/9/2017,54.53,6/9/2017,54.57,6/9/2017,54.64,6/9/2017,54.66,6/9/2017,54.65,6/9/2017,54.72,6/9/2017,54.75,6/9/2017,54.79,6/9/2017,54.84,6/9/2017,54.85,6/9/2017,54.85,6/9/2017,54.91,6/9/2017,54.95,6/9/2017,55.02,6/9/2017,55.07,6/9/2017,55.12
5/9/2017,53.38,5/9/2017,53.36,5/9/2017,53.41,5/9/2017,53.5,5/9/2017,53.59,5/9/2017,53.65,5/9/2017,53.71,5/9/2017,53.77,5/9/2017,53.85,5/9/2017,53.91,5/9/2017,53.94,5/9/2017,53.98,5/9/2017,54.03,5/9/2017,54.07,5/9/2017,54.1,5/9/2017,54.15,5/9/2017,54.2,5/9/2017,54.29,5/9/2017,54.32,5/9/2017,54.32,5/9/2017,54.41,5/9/2017,54.45,5/9/2017,54.5,5/9/2017,54.57,5/9/2017,54.58,5/9/2017,54.58,5/9/2017,54.65,5/9/2017,54.7,5/9/2017,54.78,5/9/2017,54.84,5/9/2017,54.89
4/9/2017,52.34,4/9/2017,52.37,4/9/2017,52.47,4/9/2017,52.59,4/9/2017,52.69,4/9/2017,52.77,4/9/2017,52.85,4/9/2017,52.93,4/9/2017,53.02,4/9/2017,53.1,4/9/2017,53.15,4/9/2017,53.21,4/9/2017,53.27,4/9/2017,53.32,4/9/2017,53.36,4/9/2017,53.42,4/9/2017,53.48,4/9/2017,53.58,4/9/2017,53.63,4/9/2017,53.65,4/9/2017,53.75,4/9/2017,53.81,4/9/2017,53.88,4/9/2017,53.96,4/9/2017,53.98,4/9/2017,54,4/9/2017,54.09,4/9/2017,54.17,4/9/2017,54.25,4/9/2017,54.31,4/9/2017,54.36
1/9/2017,52.75,1/9/2017,52.79,1/9/2017,52.89,1/9/2017,53.01,1/9/2017,53.11,1/9/2017,53.19,1/9/2017,53.27,1/9/2017,53.36,1/9/2017,53.46,1/9/2017,53.54,1/9/2017,53.6,1/9/2017,53.66,1/9/2017,53.72,1/9/2017,53.78,1/9/2017,53.82,1/9/2017,53.89,1/9/2017,53.95,1/9/2017,54.05,1/9/2017,54.09,1/9/2017,54.1,1/9/2017,54.2,1/9/2017,54.26,1/9/2017,54.33,1/9/2017,54.41,1/9/2017,54.43,1/9/2017,54.44,1/9/2017,54.53,1/9/2017,54.62,1/9/2017,54.7,1/9/2017,54.76,1/9/2017,54.81
31-08-17,52.38,31-08-17,52.86,31-08-17,52.84,31-08-17,52.91,31-08-17,53.01,31-08-17,53.11,31-08-17,53.19,31-08-17,53.27,31-08-17,53.35,31-08-17,53.45,31-08-17,53.53,31-08-17,53.58,31-08-17,53.64,31-08-17,53.69,31-08-17,53.74,31-08-17,53.78,31-08-17,53.85,31-08-17,53.92,31-08-17,54.02,31-08-17,54.06,31-08-17,54.07,31-08-17,54.17,31-08-17,54.23,31-08-17,54.3,31-08-17,54.37,31-08-17,54.4,31-08-17,54.41,31-08-17,54.49,31-08-17,54.58,31-08-17,54.66,31-08-17,54.73
30-08-17,50.86,30-08-17,50.73,30-08-17,50.79,30-08-17,50.89,30-08-17,51.01,30-08-17,51.13,30-08-17,51.23,30-08-17,51.32,30-08-17,51.42,30-08-17,51.54,30-08-17,51.64,30-08-17,51.7,30-08-17,51.76,30-08-17,51.82,30-08-17,51.87,30-08-17,51.92,30-08-17,52,30-08-17,52.09,30-08-17,52.21,30-08-17,52.26,30-08-17,52.29,30-08-17,52.39,30-08-17,52.45,30-08-17,52.53,30-08-17,52.61,30-08-17,52.64,30-08-17,52.66,30-08-17,52.75,30-08-17,52.85,30-08-17,52.94,30-08-17,53.02
29-08-17,52,29-08-17,51.66,29-08-17,51.69,29-08-17,51.77,29-08-17,51.87,29-08-17,51.97,29-08-17,52.06,29-08-17,52.14,29-08-17,52.22,29-08-17,52.32,29-08-17,52.39,29-08-17,52.42,29-08-17,52.47,29-08-17,52.5,29-08-17,52.52,29-08-17,52.55,29-08-17,52.62,29-08-17,52.7,29-08-17,52.81,29-08-17,52.85,29-08-17,52.87,29-08-17,52.97,29-08-17,53.03,29-08-17,53.1,29-08-17,53.17,29-08-17,53.19,29-08-17,53.21,29-08-17,53.3,29-08-17,53.4,29-08-17,53.49,29-08-17,53.57
28-08-17,51.89,28-08-17,51.42,28-08-17,51.36,28-08-17,51.39,28-08-17,51.47,28-08-17,51.57,28-08-17,51.65,28-08-17,51.72,28-08-17,51.79,28-08-17,51.88,28-08-17,51.94,28-08-17,51.97,28-08-17,52,28-08-17,52.02,28-08-17,52.04,28-08-17,52.06,28-08-17,52.12,28-08-17,52.19,28-08-17,52.29,28-08-17,52.33,28-08-17,52.34,28-08-17,52.43,28-08-17,52.49,28-08-17,52.56,28-08-17,52.63,28-08-17,52.64,28-08-17,52.65,28-08-17,52.73,28-08-17,52.82,28-08-17,52.91,28-08-17,52.98
25-08-17,52.41,25-08-17,51.98,25-08-17,51.89,25-08-17,51.9,25-08-17,51.97,25-08-17,52.07,25-08-17,52.15,25-08-17,52.22,25-08-17,52.28,25-08-17,52.37,25-08-17,52.43,25-08-17,52.46,25-08-17,52.5,25-08-17,52.52,25-08-17,52.55,25-08-17,52.58,25-08-17,52.64,25-08-17,52.7,25-08-17,52.8,25-08-17,52.84,25-08-17,52.85,25-08-17,52.94,25-08-17,53,25-08-17,53.07,25-08-17,53.14,25-08-17,53.15,25-08-17,53.16,25-08-17,53.24,25-08-17,53.33,25-08-17,53.42,25-08-17,53.49
24-08-17,52.04,24-08-17,51.66,24-08-17,51.57,24-08-17,51.59,24-08-17,51.67,24-08-17,51.76,24-08-17,51.84,24-08-17,51.91,24-08-17,51.98,24-08-17,52.07,24-08-17,52.14,24-08-17,52.18,24-08-17,52.22,24-08-17,52.25,24-08-17,52.28,24-08-17,52.31,24-08-17,52.37,24-08-17,52.44,24-08-17,52.54,24-08-17,52.58,24-08-17,52.59,24-08-17,52.68,24-08-17,52.74,24-08-17,52.81,24-08-17,52.88,24-08-17,52.9,24-08-17,52.91,24-08-17,53,24-08-17,53.09,24-08-17,53.19,24-08-17,53.27
23-08-17,52.57,23-08-17,52.24,23-08-17,52.16,23-08-17,52.19,23-08-17,52.27,23-08-17,52.35,23-08-17,52.42,23-08-17,52.48,23-08-17,52.54,23-08-17,52.62,23-08-17,52.68,23-08-17,52.7,23-08-17,52.73,23-08-17,52.75,23-08-17,52.77,23-08-17,52.79,23-08-17,52.84,23-08-17,52.89,23-08-17,52.98,23-08-17,53.01,23-08-17,53.01,23-08-17,53.1,23-08-17,53.16,23-08-17,53.22,23-08-17,53.29,23-08-17,53.3,23-08-17,53.31,23-08-17,53.4,23-08-17,53.49,23-08-17,53.59,23-08-17,53.67
22-08-17,51.87,22-08-17,51.58,22-08-17,51.51,22-08-17,51.55,22-08-17,51.63,22-08-17,51.73,22-08-17,51.8,22-08-17,51.87,22-08-17,51.94,22-08-17,52.03,22-08-17,52.09,22-08-17,52.12,22-08-17,52.15,22-08-17,52.17,22-08-17,52.19,22-08-17,52.22,22-08-17,52.28,22-08-17,52.34,22-08-17,52.43,22-08-17,52.47,22-08-17,52.48,22-08-17,52.58,22-08-17,52.65,22-08-17,52.72,22-08-17,52.8,22-08-17,52.81,22-08-17,52.83,22-08-17,52.92,22-08-17,53.02,22-08-17,53.12,22-08-17,53.21
21-08-17,51.66,21-08-17,51.28,21-08-17,51.12,21-08-17,51.09,21-08-17,51.13,21-08-17,51.19,21-08-17,51.24,21-08-17,51.28,21-08-17,51.33,21-08-17,51.4,21-08-17,51.45,21-08-17,51.47,21-08-17,51.49,21-08-17,51.51,21-08-17,51.53,21-08-17,51.56,21-08-17,51.62,21-08-17,51.67,21-08-17,51.76,21-08-17,51.79,21-08-17,51.8,21-08-17,51.89,21-08-17,51.95,21-08-17,52.01,21-08-17,52.08,21-08-17,52.09,21-08-17,52.1,21-08-17,52.18,21-08-17,52.27,21-08-17,52.37,21-08-17,52.46
18-08-17,52.72,18-08-17,52.41,18-08-17,52.26,18-08-17,52.24,18-08-17,52.28,18-08-17,52.33,18-08-17,52.37,18-08-17,52.42,18-08-17,52.47,18-08-17,52.54,18-08-17,52.58,18-08-17,52.6,18-08-17,52.62,18-08-17,52.63,18-08-17,52.65,18-08-17,52.68,18-08-17,52.74,18-08-17,52.8,18-08-17,52.88,18-08-17,52.91,18-08-17,52.92,18-08-17,53.01,18-08-17,53.07,18-08-17,53.13,18-08-17,53.2,18-08-17,53.22,18-08-17,53.23,18-08-17,53.32,18-08-17,53.41,18-08-17,53.51,18-08-17,53.6
17-08-17,51.03,17-08-17,50.75,17-08-17,50.63,17-08-17,50.62,17-08-17,50.67,17-08-17,50.74,17-08-17,50.81,17-08-17,50.88,17-08-17,50.94,17-08-17,51.02,17-08-17,51.08,17-08-17,51.11,17-08-17,51.14,17-08-17,51.16,17-08-17,51.18,17-08-17,51.22,17-08-17,51.29,17-08-17,51.35,17-08-17,51.44,17-08-17,51.48,17-08-17,51.5,17-08-17,51.6,17-08-17,51.67,17-08-17,51.74,17-08-17,51.81,17-08-17,51.84,17-08-17,51.86,17-08-17,51.96,17-08-17,52.06,17-08-17,52.16,17-08-17,52.26
16-08-17,50.27,16-08-17,50.1,16-08-17,50.07,16-08-17,50.12,16-08-17,50.19,16-08-17,50.27,16-08-17,50.37,16-08-17,50.47,16-08-17,50.56,16-08-17,50.66,16-08-17,50.73,16-08-17,50.77,16-08-17,50.81,16-08-17,50.84,16-08-17,50.87,16-08-17,50.92,16-08-17,51,16-08-17,51.07,16-08-17,51.18,16-08-17,51.23,16-08-17,51.26,16-08-17,51.37,16-08-17,51.45,16-08-17,51.53,16-08-17,51.61,16-08-17,51.64,16-08-17,51.66,16-08-17,51.76,16-08-17,51.87,16-08-17,51.96,16-08-17,52.07
15-08-17,50.8,15-08-17,50.63,15-08-17,50.62,15-08-17,50.66,15-08-17,50.73,15-08-17,50.8,15-08-17,50.89,15-08-17,50.98,15-08-17,51.06,15-08-17,51.15,15-08-17,51.21,15-08-17,51.24,15-08-17,51.27,15-08-17,51.28,15-08-17,51.3,15-08-17,51.34,15-08-17,51.41,15-08-17,51.47,15-08-17,51.56,15-08-17,51.6,15-08-17,51.62,15-08-17,51.71,15-08-17,51.77,15-08-17,51.83,15-08-17,51.89,15-08-17,51.9,15-08-17,51.91,15-08-17,52,15-08-17,52.09,15-08-17,52.16,15-08-17,52.24
14-08-17,50.73,14-08-17,50.63,14-08-17,50.65,14-08-17,50.74,14-08-17,50.84,14-08-17,50.92,14-08-17,51,14-08-17,51.08,14-08-17,51.15,14-08-17,51.23,14-08-17,51.28,14-08-17,51.29,14-08-17,51.3,14-08-17,51.31,14-08-17,51.32,14-08-17,51.36,14-08-17,51.42,14-08-17,51.47,14-08-17,51.56,14-08-17,51.6,14-08-17,51.61,14-08-17,51.69,14-08-17,51.74,14-08-17,51.8,14-08-17,51.86,14-08-17,51.87,14-08-17,51.88,14-08-17,51.96,14-08-17,52.04,14-08-17,52.11,14-08-17,52.18
11/8/2017,52.1,11/8/2017,51.94,11/8/2017,51.92,11/8/2017,51.97,11/8/2017,52.04,11/8/2017,52.08,11/8/2017,52.12,11/8/2017,52.17,11/8/2017,52.21,11/8/2017,52.26,11/8/2017,52.28,11/8/2017,52.28,11/8/2017,52.28,11/8/2017,52.27,11/8/2017,52.27,11/8/2017,52.29,11/8/2017,52.33,11/8/2017,52.36,11/8/2017,52.43,11/8/2017,52.44,11/8/2017,52.42,11/8/2017,52.48,11/8/2017,52.51,11/8/2017,52.55,11/8/2017,52.59,11/8/2017,52.59,11/8/2017,52.58,11/8/2017,52.65,11/8/2017,52.71,11/8/2017,52.76,11/8/2017,52.81
10/8/2017,51.9,10/8/2017,51.78,10/8/2017,51.77,10/8/2017,51.82,10/8/2017,51.88,10/8/2017,51.93,10/8/2017,51.97,10/8/2017,52.02,10/8/2017,52.07,10/8/2017,52.13,10/8/2017,52.16,10/8/2017,52.17,10/8/2017,52.17,10/8/2017,52.18,10/8/2017,52.19,10/8/2017,52.22,10/8/2017,52.27,10/8/2017,52.31,10/8/2017,52.38,10/8/2017,52.39,10/8/2017,52.38,10/8/2017,52.44,10/8/2017,52.47,10/8/2017,52.51,10/8/2017,52.55,10/8/2017,52.55,10/8/2017,52.55,10/8/2017,52.62,10/8/2017,52.69,10/8/2017,52.74,10/8/2017,52.8
9/8/2017,52.7,9/8/2017,52.65,9/8/2017,52.7,9/8/2017,52.78,9/8/2017,52.88,9/8/2017,52.95,9/8/2017,53,9/8/2017,53.05,9/8/2017,53.09,9/8/2017,53.14,9/8/2017,53.17,9/8/2017,53.18,9/8/2017,53.19,9/8/2017,53.2,9/8/2017,53.22,9/8/2017,53.25,9/8/2017,53.3,9/8/2017,53.34,9/8/2017,53.4,9/8/2017,53.42,9/8/2017,53.41,9/8/2017,53.47,9/8/2017,53.51,9/8/2017,53.56,9/8/2017,53.59,9/8/2017,53.59,9/8/2017,53.59,9/8/2017,53.66,9/8/2017,53.73,9/8/2017,53.78,9/8/2017,53.84
8/8/2017,52.14,8/8/2017,52.19,8/8/2017,52.34,8/8/2017,52.49,8/8/2017,52.63,8/8/2017,52.73,8/8/2017,52.79,8/8/2017,52.84,8/8/2017,52.89,8/8/2017,52.95,8/8/2017,52.99,8/8/2017,53.01,8/8/2017,53.03,8/8/2017,53.04,8/8/2017,53.06,8/8/2017,53.1,8/8/2017,53.16,8/8/2017,53.21,8/8/2017,53.29,8/8/2017,53.32,8/8/2017,53.33,8/8/2017,53.4,8/8/2017,53.46,8/8/2017,53.52,8/8/2017,53.57,8/8/2017,53.58,8/8/2017,53.59,8/8/2017,53.68,8/8/2017,53.77,8/8/2017,53.84,8/8/2017,53.91
7/8/2017,52.37,7/8/2017,52.42,7/8/2017,52.57,7/8/2017,52.71,7/8/2017,52.84,7/8/2017,52.94,7/8/2017,53,7/8/2017,53.06,7/8/2017,53.11,7/8/2017,53.17,7/8/2017,53.21,7/8/2017,53.24,7/8/2017,53.26,7/8/2017,53.28,7/8/2017,53.31,7/8/2017,53.35,7/8/2017,53.41,7/8/2017,53.47,7/8/2017,53.56,7/8/2017,53.6,7/8/2017,53.61,7/8/2017,53.69,7/8/2017,53.75,7/8/2017,53.81,7/8/2017,53.87,7/8/2017,53.88,7/8/2017,53.89,7/8/2017,53.98,7/8/2017,54.06,7/8/2017,54.14,7/8/2017,54.21
4/8/2017,52.42,4/8/2017,52.46,4/8/2017,52.6,4/8/2017,52.72,4/8/2017,52.84,4/8/2017,52.92,4/8/2017,52.98,4/8/2017,53.03,4/8/2017,53.06,4/8/2017,53.12,4/8/2017,53.16,4/8/2017,53.18,4/8/2017,53.2,4/8/2017,53.22,4/8/2017,53.25,4/8/2017,53.29,4/8/2017,53.35,4/8/2017,53.41,4/8/2017,53.5,4/8/2017,53.54,4/8/2017,53.55,4/8/2017,53.63,4/8/2017,53.69,4/8/2017,53.75,4/8/2017,53.82,4/8/2017,53.84,4/8/2017,53.86,4/8/2017,53.95,4/8/2017,54.04,4/8/2017,54.12,4/8/2017,54.19
3/8/2017,52.01,3/8/2017,52.02,3/8/2017,52.12,3/8/2017,52.21,3/8/2017,52.32,3/8/2017,52.4,3/8/2017,52.46,3/8/2017,52.52,3/8/2017,52.56,3/8/2017,52.63,3/8/2017,52.68,3/8/2017,52.71,3/8/2017,52.74,3/8/2017,52.77,3/8/2017,52.81,3/8/2017,52.86,3/8/2017,52.93,3/8/2017,52.99,3/8/2017,53.08,3/8/2017,53.13,3/8/2017,53.15,3/8/2017,53.23,3/8/2017,53.29,3/8/2017,53.35,3/8/2017,53.42,3/8/2017,53.45,3/8/2017,53.47,3/8/2017,53.56,3/8/2017,53.65,3/8/2017,53.73,3/8/2017,53.8
2/8/2017,52.36,2/8/2017,52.44,2/8/2017,52.56,2/8/2017,52.66,2/8/2017,52.77,2/8/2017,52.85,2/8/2017,52.92,2/8/2017,52.97,2/8/2017,53.01,2/8/2017,53.08,2/8/2017,53.13,2/8/2017,53.16,2/8/2017,53.19,2/8/2017,53.22,2/8/2017,53.26,2/8/2017,53.31,2/8/2017,53.39,2/8/2017,53.45,2/8/2017,53.54,2/8/2017,53.58,2/8/2017,53.6,2/8/2017,53.68,2/8/2017,53.74,2/8/2017,53.8,2/8/2017,53.87,2/8/2017,53.9,2/8/2017,53.91,2/8/2017,54,2/8/2017,54.09,2/8/2017,54.17,2/8/2017,54.24
1/8/2017,51.78,1/8/2017,51.94,1/8/2017,52.11,1/8/2017,52.25,1/8/2017,52.39,1/8/2017,52.51,1/8/2017,52.59,1/8/2017,52.65,1/8/2017,52.69,1/8/2017,52.76,1/8/2017,52.82,1/8/2017,52.86,1/8/2017,52.9,1/8/2017,52.94,1/8/2017,52.99,1/8/2017,53.05,1/8/2017,53.12,1/8/2017,53.18,1/8/2017,53.27,1/8/2017,53.32,1/8/2017,53.34,1/8/2017,53.42,1/8/2017,53.48,1/8/2017,53.54,1/8/2017,53.61,1/8/2017,53.64,1/8/2017,53.65,1/8/2017,53.74,1/8/2017,53.83,1/8/2017,53.91,1/8/2017,53.98
31-07-17,52.65,31-07-17,52.72,31-07-17,52.87,31-07-17,53.02,31-07-17,53.12,31-07-17,53.23,31-07-17,53.3,31-07-17,53.34,31-07-17,53.38,31-07-17,53.41,31-07-17,53.47,31-07-17,53.52,31-07-17,53.53,31-07-17,53.56,31-07-17,53.59,31-07-17,53.63,31-07-17,53.68,31-07-17,53.75,31-07-17,53.81,31-07-17,53.9,31-07-17,53.94,31-07-17,53.96,31-07-17,54.04,31-07-17,54.11,31-07-17,54.18,31-07-17,54.25,31-07-17,54.28,31-07-17,54.29,31-07-17,54.38,31-07-17,54.46,31-07-17,54.54
28-07-17,52.52,28-07-17,52.22,28-07-17,52.34,28-07-17,52.48,28-07-17,52.58,28-07-17,52.69,28-07-17,52.77,28-07-17,52.83,28-07-17,52.87,28-07-17,52.89,28-07-17,52.95,28-07-17,53,28-07-17,53.01,28-07-17,53.03,28-07-17,53.06,28-07-17,53.1,28-07-17,53.15,28-07-17,53.22,28-07-17,53.28,28-07-17,53.38,28-07-17,53.42,28-07-17,53.44,28-07-17,53.53,28-07-17,53.6,28-07-17,53.68,28-07-17,53.75,28-07-17,53.78,28-07-17,53.79,28-07-17,53.87,28-07-17,53.95,28-07-17,54.03
27-07-17,51.49,27-07-17,51.52,27-07-17,51.69,27-07-17,51.85,27-07-17,51.98,27-07-17,52.12,27-07-17,52.24,27-07-17,52.33,27-07-17,52.4,27-07-17,52.46,27-07-17,52.55,27-07-17,52.63,27-07-17,52.67,27-07-17,52.72,27-07-17,52.78,27-07-17,52.85,27-07-17,52.91,27-07-17,52.99,27-07-17,53.06,27-07-17,53.16,27-07-17,53.21,27-07-17,53.24,27-07-17,53.34,27-07-17,53.41,27-07-17,53.48,27-07-17,53.56,27-07-17,53.59,27-07-17,53.6,27-07-17,53.69,27-07-17,53.78,27-07-17,53.87
26-07-17,50.97,26-07-17,51.1,26-07-17,51.31,26-07-17,51.5,26-07-17,51.66,26-07-17,51.82,26-07-17,51.95,26-07-17,52.06,26-07-17,52.15,26-07-17,52.23,26-07-17,52.34,26-07-17,52.44,26-07-17,52.51,26-07-17,52.58,26-07-17,52.66,26-07-17,52.74,26-07-17,52.82,26-07-17,52.92,26-07-17,53.01,26-07-17,53.13,26-07-17,53.2,26-07-17,53.25,26-07-17,53.37,26-07-17,53.46,26-07-17,53.55,26-07-17,53.65,26-07-17,53.7,26-07-17,53.73,26-07-17,53.83,26-07-17,53.94,26-07-17,54.04
