LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
12-07-21,598.72,12-07-21,600.82,12-07-21,601.69,12-07-21,602.39,12-07-21,600.02,12-07-21,596.63,12-07-21,594.62,12-07-21,593.00,12-07-21,591.01,12-07-21,588.60,12-07-21,585.79,12-07-21,583.28,12-07-21,572.83,12-07-21,596.69
11-07-21,609.12,11-07-21,610.81,11-07-21,611.73,11-07-21,612.20,11-07-21,609.70,11-07-21,606.12,11-07-21,603.99,11-07-21,602.32,11-07-21,599.93,11-07-21,597.32,11-07-21,594.57,11-07-21,591.82,11-07-21,572.83,11-07-21,596.69
09-07-21,608.65,09-07-21,610.25,09-07-21,611.42,09-07-21,611.42,09-07-21,608.92,09-07-21,605.83,09-07-21,603.79,09-07-21,602.04,09-07-21,599.79,09-07-21,597.04,09-07-21,594.29,09-07-21,591.54,09-07-21,572.83,09-07-21,590.00
08-07-21,598.84,08-07-21,600.09,08-07-21,600.84,08-07-21,601.34,08-07-21,599.25,08-07-21,596.14,08-07-21,594.00,08-07-21,592.55,08-07-21,590.55,08-07-21,588.34,08-07-21,585.70,08-07-21,583.05,08-07-21,571.75,08-07-21,593.62
07-07-21,589.91,07-07-21,590.91,07-07-21,591.91,07-07-21,592.41,07-07-21,590.41,07-07-21,587.32,07-07-21,585.41,07-07-21,583.88,07-07-21,582.16,07-07-21,579.73,07-07-21,577.18,07-07-21,574.88,07-07-21,595.72,07-07-21,590.06
06-07-21,600.40,06-07-21,601.35,06-07-21,602.08,06-07-21,602.65,06-07-21,600.08,06-07-21,597.27,06-07-21,595.32,06-07-21,593.86,06-07-21,592.07,06-07-21,589.61,06-07-21,587.16,06-07-21,584.86,06-07-21,603.28,06-07-21,594.10
05-07-21,617.65,05-07-21,618.88,05-07-21,619.68,05-07-21,619.56,05-07-21,617.31,05-07-21,614.25,05-07-21,612.47,05-07-21,610.88,05-07-21,608.74,05-07-21,606.40,05-07-21,603.65,05-07-21,601.15,05-07-21,601.33,05-07-21,597.38
04-07-21,612.05,04-07-21,613.40,04-07-21,614.25,04-07-21,614.57,04-07-21,612.39,04-07-21,609.22,04-07-21,607.50,04-07-21,606.08,04-07-21,604.33,04-07-21,602.08,04-07-21,599.58,04-07-21,597.08,04-07-21,587.97,04-07-21,597.38
02-07-21,611.80,02-07-21,613.50,02-07-21,614.05,02-07-21,614.30,02-07-21,612.05,02-07-21,609.03,02-07-21,607.45,02-07-21,606.33,02-07-21,604.08,02-07-21,601.83,02-07-21,599.33,02-07-21,596.95,02-07-21,587.97,02-07-21,597.38
01-07-21,605.62,01-07-21,607.06,01-07-21,607.88,01-07-21,608.38,01-07-21,606.38,01-07-21,603.31,01-07-21,601.62,01-07-21,600.38,01-07-21,598.44,01-07-21,596.25,01-07-21,593.83,01-07-21,591.50,01-07-21,587.97,01-07-21,590.00
30-06-21,599.83,30-06-21,601.20,30-06-21,602.42,30-06-21,602.92,30-06-21,601.08,30-06-21,598.17,30-06-21,596.83,30-06-21,595.89,30-06-21,594.11,30-06-21,592.00,30-06-21,589.79,30-06-21,587.36,30-06-21,579.25,30-06-21,586.25
29-06-21,600.58,29-06-21,602.33,29-06-21,603.33,29-06-21,603.58,29-06-21,601.83,29-06-21,598.88,29-06-21,597.58,29-06-21,596.59,29-06-21,595.09,29-06-21,593.31,29-06-21,591.06,29-06-21,588.81,29-06-21,579.25,29-06-21,587.00
28-06-21,597.05,28-06-21,598.60,28-06-21,599.80,28-06-21,600.50,28-06-21,598.80,28-06-21,595.72,28-06-21,594.51,28-06-21,593.51,28-06-21,592.65,28-06-21,590.41,28-06-21,588.62,28-06-21,586.48,28-06-21,579.25,28-06-21,586.12
27-06-21,609.52,27-06-21,611.26,27-06-21,612.28,27-06-21,612.78,27-06-21,610.78,27-06-21,607.82,27-06-21,606.36,27-06-21,605.29,27-06-21,603.56,27-06-21,601.39,27-06-21,599.08,27-06-21,596.84,27-06-21,579.25,27-06-21,594.12
25-06-21,608.14,25-06-21,610.17,25-06-21,611.32,25-06-21,611.39,25-06-21,609.39,25-06-21,606.15,25-06-21,604.67,25-06-21,603.83,25-06-21,602.05,25-06-21,599.81,25-06-21,597.56,25-06-21,595.04,25-06-21,579.25,25-06-21,594.12
24-06-21,604.86,24-06-21,606.61,24-06-21,607.86,24-06-21,608.41,24-06-21,606.66,24-06-21,603.73,24-06-21,602.41,24-06-21,601.16,24-06-21,599.66,24-06-21,597.41,24-06-21,595.16,24-06-21,592.66,24-06-21,579.25,24-06-21,591.50
23-06-21,604.56,23-06-21,606.46,23-06-21,607.31,23-06-21,608.36,23-06-21,606.06,23-06-21,603.90,23-06-21,602.11,23-06-21,601.00,23-06-21,599.63,23-06-21,597.62,23-06-21,595.12,23-06-21,592.62,23-06-21,579.25,23-06-21,590.38
22-06-21,600.18,22-06-21,601.68,22-06-21,602.96,22-06-21,603.93,22-06-21,602.18,22-06-21,599.53,22-06-21,598.19,22-06-21,596.94,22-06-21,595.19,22-06-21,593.09,22-06-21,590.59,22-06-21,588.09,22-06-21,579.25,22-06-21,588.12
21-06-21,598.92,21-06-21,600.62,21-06-21,602.17,21-06-21,602.50,21-06-21,601.11,21-06-21,598.17,21-06-21,596.83,21-06-21,595.58,21-06-21,593.75,21-06-21,591.67,21-06-21,589.25,21-06-21,586.83,21-06-21,579.25,21-06-21,586.75
20-06-21,594.58,20-06-21,596.25,20-06-21,597.33,20-06-21,597.89,20-06-21,596.03,20-06-21,592.93,20-06-21,591.56,20-06-21,590.32,20-06-21,588.51,20-06-21,586.41,20-06-21,584.16,20-06-21,581.94,20-06-21,579.25,20-06-21,578.75
18-06-21,590.70,18-06-21,592.01,18-06-21,593.78,18-06-21,594.16,18-06-21,592.48,18-06-21,589.28,18-06-21,587.98,18-06-21,586.73,18-06-21,584.00,18-06-21,582.28,18-06-21,580.03,18-06-21,577.64,18-06-21,579.25,18-06-21,578.75
17-06-21,589.81,17-06-21,591.19,17-06-21,592.19,17-06-21,592.94,17-06-21,590.94,17-06-21,587.88,17-06-21,586.44,17-06-21,585.26,17-06-21,583.44,17-06-21,581.44,17-06-21,579.25,17-06-21,576.94,17-06-21,579.25,17-06-21,577.50
16-06-21,598.36,16-06-21,599.81,16-06-21,600.61,16-06-21,601.07,16-06-21,598.86,16-06-21,595.61,16-06-21,594.32,16-06-21,592.82,16-06-21,591.07,16-06-21,589.02,16-06-21,586.77,16-06-21,584.52,16-06-21,579.25,16-06-21,584.88
15-06-21,599.90,15-06-21,601.33,15-06-21,602.38,15-06-21,602.88,15-06-21,600.88,15-06-21,597.65,15-06-21,596.38,15-06-21,595.12,15-06-21,593.38,15-06-21,591.35,15-06-21,588.38,15-06-21,586.60,15-06-21,579.25,15-06-21,584.50
14-06-21,593.53,14-06-21,594.79,14-06-21,595.80,14-06-21,596.54,14-06-21,594.54,14-06-21,591.29,14-06-21,590.04,14-06-21,588.80,14-06-21,587.30,14-06-21,585.31,14-06-21,583.62,14-06-21,581.50,14-06-21,579.25,14-06-21,580.00
13-06-21,590.16,13-06-21,591.60,13-06-21,592.57,13-06-21,593.14,13-06-21,590.89,13-06-21,587.69,13-06-21,586.49,13-06-21,585.29,13-06-21,583.75,13-06-21,581.97,13-06-21,579.83,13-06-21,577.72,13-06-21,576.66,13-06-21,577.12
11-06-21,589.92,11-06-21,590.94,11-06-21,591.94,11-06-21,592.44,11-06-21,590.19,11-06-21,587.11,11-06-21,585.70,11-06-21,584.70,11-06-21,583.30,11-06-21,581.30,11-06-21,579.43,11-06-21,577.30,11-06-21,576.66,11-06-21,577.12
10-06-21,586.05,10-06-21,587.84,10-06-21,589.51,10-06-21,590.52,10-06-21,591.25,10-06-21,589.31,10-06-21,586.19,10-06-21,585.02,10-06-21,584.04,10-06-21,582.49,10-06-21,580.70,10-06-21,578.73,10-06-21,576.66,10-06-21,573.62
09-06-21,582.92,09-06-21,584.93,09-06-21,586.67,09-06-21,587.67,09-06-21,588.19,09-06-21,586.44,09-06-21,582.99,09-06-21,581.82,09-06-21,581.41,09-06-21,579.90,09-06-21,577.54,09-06-21,575.54,09-06-21,573.52,09-06-21,573.62
08-06-21,583.34,08-06-21,585.72,08-06-21,587.09,08-06-21,588.47,08-06-21,589.17,08-06-21,587.34,08-06-21,584.34,08-06-21,583.12,08-06-21,582.38,08-06-21,580.62,08-06-21,578.91,08-06-21,576.66,08-06-21,574.62,08-06-21,576.38
07-06-21,581.34,07-06-21,583.12,07-06-21,584.59,07-06-21,585.67,07-06-21,586.59,07-06-21,584.84,07-06-21,581.67,07-06-21,580.61,07-06-21,579.61,07-06-21,578.04,07-06-21,576.11,07-06-21,574.04,07-06-21,571.86,07-06-21,571.50
06-06-21,584.55,06-06-21,586.10,06-06-21,587.45,06-06-21,588.47,06-06-21,589.08,06-06-21,587.28,06-06-21,584.10,06-06-21,583.03,06-06-21,581.78,06-06-21,580.03,06-06-21,578.15,06-06-21,575.59,06-06-21,573.73,06-06-21,572.25
04-06-21,582.82,04-06-21,584.55,04-06-21,585.81,04-06-21,586.81,04-06-21,587.32,04-06-21,585.57,04-06-21,582.54,04-06-21,581.28,04-06-21,580.07,04-06-21,578.32,04-06-21,576.34,04-06-21,574.09,04-06-21,571.84,04-06-21,572.25
03-06-21,580.20,03-06-21,581.93,03-06-21,583.20,03-06-21,583.95,03-06-21,584.93,03-06-21,583.20,03-06-21,579.96,03-06-21,578.95,03-06-21,577.93,03-06-21,576.20,03-06-21,574.43,03-06-21,572.20,03-06-21,569.95,03-06-21,568.75
02-06-21,579.33,02-06-21,580.92,02-06-21,582.17,02-06-21,583.16,02-06-21,583.92,02-06-21,582.16,02-06-21,578.95,02-06-21,577.91,02-06-21,576.66,02-06-21,574.86,02-06-21,573.11,02-06-21,571.06,02-06-21,568.61,02-06-21,569.25
01-06-21,573.65,01-06-21,575.20,01-06-21,576.40,01-06-21,577.40,01-06-21,578.36,01-06-21,576.86,01-06-21,573.90,01-06-21,573.11,01-06-21,572.11,01-06-21,570.56,01-06-21,568.81,01-06-21,566.94,01-06-21,564.71,01-06-21,563.62
31-05-21,566.35,31-05-21,568.06,31-05-21,569.14,31-05-21,570.04,31-05-21,570.86,31-05-21,569.60,31-05-21,566.70,31-05-21,565.81,31-05-21,565.03,31-05-21,563.56,31-05-21,561.84,31-05-21,559.85,31-05-21,557.84,31-05-21,552.62
30-05-21,561.12,30-05-21,562.78,30-05-21,564.15,30-05-21,565.01,30-05-21,565.86,30-05-21,564.62,30-05-21,561.75,30-05-21,560.88,30-05-21,560.12,30-05-21,558.88,30-05-21,557.25,30-05-21,555.09,30-05-21,553.27,30-05-21,552.62
28-05-21,561.00,28-05-21,563.12,28-05-21,564.44,28-05-21,565.27,28-05-21,566.19,28-05-21,564.98,28-05-21,562.02,28-05-21,561.23,28-05-21,560.48,28-05-21,559.17,28-05-21,557.61,28-05-21,555.67,28-05-21,553.68,28-05-21,552.62
27-05-21,564.32,27-05-21,566.00,27-05-21,567.14,27-05-21,567.89,27-05-21,568.89,27-05-21,567.64,27-05-21,565.07,27-05-21,564.18,27-05-21,563.43,27-05-21,561.93,27-05-21,560.30,27-05-21,558.33,27-05-21,556.25,27-05-21,556.00
26-05-21,560.58,26-05-21,562.23,26-05-21,563.73,26-05-21,564.69,26-05-21,565.48,26-05-21,564.19,26-05-21,561.33,26-05-21,560.48,26-05-21,559.81,26-05-21,558.44,26-05-21,556.81,26-05-21,555.05,26-05-21,553.19,26-05-21,554.25
25-05-21,557.52,25-05-21,559.15,25-05-21,560.58,25-05-21,561.45,25-05-21,562.38,25-05-21,561.12,25-05-21,558.48,25-05-21,557.88,25-05-21,557.12,25-05-21,555.88,25-05-21,554.27,25-05-21,552.52,25-05-21,550.42,25-05-21,550.75
24-05-21,560.45,24-05-21,561.75,24-05-21,563.11,24-05-21,563.86,24-05-21,564.61,24-05-21,563.38,24-05-21,560.50,24-05-21,559.88,24-05-21,559.12,24-05-21,557.61,24-05-21,556.20,24-05-21,554.36,24-05-21,552.61,24-05-21,552.75
23-05-21,545.30,23-05-21,546.68,23-05-21,547.94,23-05-21,548.71,23-05-21,549.59,23-05-21,548.23,23-05-21,545.61,23-05-21,544.91,23-05-21,544.62,23-05-21,543.16,23-05-21,542.12,23-05-21,540.56,23-05-21,538.65,23-05-21,538.75
21-05-21,546.83,21-05-21,548.25,21-05-21,549.35,21-05-21,550.31,21-05-21,551.10,21-05-21,549.81,21-05-21,547.25,21-05-21,546.56,21-05-21,546.06,21-05-21,544.81,21-05-21,543.38,21-05-21,541.65,21-05-21,540.12,21-05-21,538.75
20-05-21,537.10,20-05-21,538.56,20-05-21,539.31,20-05-21,540.31,20-05-21,541.06,20-05-21,539.81,20-05-21,537.06,20-05-21,536.52,20-05-21,536.02,20-05-21,534.82,20-05-21,533.32,20-05-21,531.75,20-05-21,530.00,20-05-21,530.38
19-05-21,548.33,19-05-21,549.79,19-05-21,550.54,19-05-21,551.29,19-05-21,552.04,19-05-21,550.50,19-05-21,547.62,19-05-21,546.75,19-05-21,546.06,19-05-21,544.56,19-05-21,543.00,19-05-21,541.25,19-05-21,538.89,19-05-21,539.12
18-05-21,559.82,18-05-21,561.27,18-05-21,562.27,18-05-21,562.81,18-05-21,563.44,18-05-21,561.94,18-05-21,559.06,18-05-21,558.06,18-05-21,557.19,18-05-21,555.69,18-05-21,554.08,18-05-21,551.80,18-05-21,550.47,18-05-21,552.38
17-05-21,565.66,17-05-21,566.90,17-05-21,568.04,17-05-21,568.90,17-05-21,570.04,17-05-21,568.54,17-05-21,565.39,17-05-21,564.29,17-05-21,563.83,17-05-21,562.33,17-05-21,560.81,17-05-21,558.81,17-05-21,556.19,17-05-21,555.00
16-05-21,560.37,16-05-21,561.72,16-05-21,562.83,16-05-21,563.81,16-05-21,564.81,16-05-21,563.28,16-05-21,560.09,16-05-21,559.28,16-05-21,558.58,16-05-21,557.27,16-05-21,555.80,16-05-21,554.03,16-05-21,552.44,16-05-21,550.25
14-05-21,558.65,14-05-21,559.91,14-05-21,560.91,14-05-21,561.91,14-05-21,562.90,14-05-21,561.61,14-05-21,558.76,14-05-21,557.80,14-05-21,557.09,14-05-21,555.84,14-05-21,555.67,14-05-21,553.92,14-05-21,551.92,14-05-21,550.25
13-05-21,547.09,13-05-21,548.57,13-05-21,549.82,13-05-21,551.07,13-05-21,552.32,13-05-21,551.07,13-05-21,548.36,13-05-21,548.07,13-05-21,547.57,13-05-21,546.79,13-05-21,545.75,13-05-21,544.46,13-05-21,542.75,13-05-21,541.62
12-05-21,563.01,12-05-21,564.67,12-05-21,565.82,12-05-21,567.00,12-05-21,567.76,12-05-21,568.77,12-05-21,567.51,12-05-21,564.75,12-05-21,564.14,12-05-21,563.74,12-05-21,562.74,12-05-21,561.02,12-05-21,556.88,12-05-21,557.57
11-05-21,560.19,11-05-21,561.57,11-05-21,563.22,11-05-21,563.94,11-05-21,565.22,11-05-21,565.64,11-05-21,564.39,11-05-21,561.55,11-05-21,560.89,11-05-21,560.92,11-05-21,560.31,11-05-21,559.03,11-05-21,556.88,11-05-21,554.52
10-05-21,553.58,10-05-21,554.77,10-05-21,556.08,10-05-21,557.08,10-05-21,558.28,10-05-21,559.47,10-05-21,558.22,10-05-21,555.68,10-05-21,555.00,10-05-21,554.72,10-05-21,553.72,10-05-21,552.54,10-05-21,551.00,10-05-21,549.16
09-05-21,558.08,09-05-21,559.63,09-05-21,560.92,09-05-21,562.12,09-05-21,563.06,09-05-21,564.25,09-05-21,562.81,09-05-21,560.06,09-05-21,559.42,09-05-21,558.85,09-05-21,557.89,09-05-21,556.62,09-05-21,549.88,09-05-21,553.10
07-05-21,552.31,07-05-21,554.12,07-05-21,555.63,07-05-21,556.77,07-05-21,557.87,07-05-21,559.02,07-05-21,557.77,07-05-21,555.00,07-05-21,554.52,07-05-21,554.12,07-05-21,553.12,07-05-21,552.00,07-05-21,549.88,07-05-21,548.62
06-05-21,548.75,06-05-21,550.18,06-05-21,551.48,06-05-21,552.73,06-05-21,553.98,06-05-21,555.21,06-05-21,553.73,06-05-21,551.38,06-05-21,550.73,06-05-21,550.46,06-05-21,549.46,06-05-21,548.29,06-05-21,547.75,06-05-21,544.96
05-05-21,551.60,05-05-21,552.71,05-05-21,554.10,05-05-21,555.10,05-05-21,556.10,05-05-21,557.22,05-05-21,555.88,05-05-21,553.25,05-05-21,552.62,05-05-21,552.12,05-05-21,550.88,05-05-21,549.62,05-05-21,548.62,05-05-21,545.83
04-05-21,557.67,04-05-21,558.02,04-05-21,560.17,04-05-21,560.32,04-05-21,562.17,04-05-21,562.88,04-05-21,561.62,04-05-21,559.00,04-05-21,558.38,04-05-21,557.62,04-05-21,556.62,04-05-21,555.25,04-05-21,536.62,04-05-21,551.50
03-05-21,542.62,03-05-21,543.95,03-05-21,544.88,03-05-21,545.88,03-05-21,547.43,03-05-21,548.25,03-05-21,547.12,03-05-21,544.88,03-05-21,544.25,03-05-21,543.88,03-05-21,543.25,03-05-21,542.12,03-05-21,531.50,03-05-21,538.88
02-05-21,535.89,02-05-21,537.18,02-05-21,538.31,02-05-21,539.30,02-05-21,540.39,02-05-21,541.60,02-05-21,540.33,02-05-21,538.45,02-05-21,538.10,02-05-21,537.93,02-05-21,537.22,02-05-21,536.21,02-05-21,528.12,02-05-21,533.17
30-04-21,532.62,30-04-21,534.18,30-04-21,535.00,30-04-21,535.88,30-04-21,537.00,30-04-21,538.25,30-04-21,537.25,30-04-21,535.25,30-04-21,534.88,30-04-21,534.62,30-04-21,533.88,30-04-21,532.75,30-04-21,528.12,30-04-21,529.75
29-04-21,545.89,29-04-21,546.71,29-04-21,548.64,29-04-21,549.39,29-04-21,549.84,29-04-21,551.28,29-04-21,550.28,29-04-21,548.17,29-04-21,547.78,29-04-21,547.35,29-04-21,546.60,29-04-21,545.53,29-04-21,544.00,29-04-21,542.18
28-04-21,536.12,28-04-21,537.65,28-04-21,539.12,28-04-21,540.12,28-04-21,541.12,28-04-21,542.25,28-04-21,541.38,28-04-21,539.62,28-04-21,539.50,28-04-21,539.50,28-04-21,538.75,28-04-21,537.88,28-04-21,529.75,28-04-21,535.00
27-04-21,530.71,27-04-21,532.32,27-04-21,534.04,27-04-21,535.29,27-04-21,536.54,27-04-21,537.96,27-04-21,537.46,27-04-21,535.16,27-04-21,535.50,27-04-21,535.95,27-04-21,534.98,27-04-21,534.70,27-04-21,528.25,27-04-21,531.48
26-04-21,524.12,26-04-21,525.94,26-04-21,527.62,26-04-21,528.88,26-04-21,530.19,26-04-21,531.44,26-04-21,530.94,26-04-21,529.25,26-04-21,529.44,26-04-21,529.62,26-04-21,529.12,26-04-21,528.31,26-04-21,523.88,26-04-21,525.25
25-04-21,523.61,25-04-21,525.42,25-04-21,527.02,25-04-21,528.24,25-04-21,529.50,25-04-21,530.75,25-04-21,530.17,25-04-21,528.61,25-04-21,528.67,25-04-21,528.66,25-04-21,528.16,25-04-21,527.25,25-04-21,526.88,25-04-21,524.21
23-04-21,523.79,23-04-21,525.73,23-04-21,527.28,23-04-21,528.53,23-04-21,530.74,23-04-21,531.99,23-04-21,531.56,23-04-21,529.83,23-04-21,530.03,23-04-21,530.03,23-04-21,529.53,23-04-21,528.62,23-04-21,526.88,23-04-21,525.25
22-04-21,521.72,22-04-21,523.89,22-04-21,525.57,22-04-21,526.82,22-04-21,528.14,22-04-21,529.64,22-04-21,529.02,22-04-21,527.32,22-04-21,527.52,22-04-21,527.52,22-04-21,526.77,22-04-21,525.98,22-04-21,523.12,22-04-21,522.73
21-04-21,515.86,21-04-21,518.39,21-04-21,520.70,21-04-21,522.20,21-04-21,523.56,21-04-21,524.62,21-04-21,524.12,21-04-21,522.50,21-04-21,522.62,21-04-21,522.62,21-04-21,522.12,21-04-21,521.25,21-04-21,524.88,21-04-21,518.25
20-04-21,524.60,20-04-21,527.10,20-04-21,529.31,20-04-21,530.85,20-04-21,532.06,20-04-21,533.35,20-04-21,532.71,20-04-21,530.83,20-04-21,530.72,20-04-21,530.65,20-04-21,529.90,20-04-21,528.72,20-04-21,528.50,20-04-21,526.31
19-04-21,530.73,19-04-21,533.69,19-04-21,536.04,19-04-21,537.54,19-04-21,538.79,19-04-21,540.04,19-04-21,539.29,19-04-21,537.33,19-04-21,537.29,19-04-21,537.30,19-04-21,536.55,19-04-21,535.19,19-04-21,533.62,19-04-21,532.25
18-04-21,529.72,18-04-21,532.17,18-04-21,534.12,18-04-21,535.33,18-04-21,536.55,18-04-21,537.96,18-04-21,537.08,18-04-21,535.45,18-04-21,535.25,18-04-21,535.46,18-04-21,534.75,18-04-21,533.62,18-04-21,534.12,18-04-21,530.91
16-04-21,532.14,16-04-21,534.54,16-04-21,536.64,16-04-21,537.89,16-04-21,539.30,16-04-21,540.15,16-04-21,539.55,16-04-21,537.82,16-04-21,537.79,16-04-21,537.36,16-04-21,537.26,16-04-21,536.23,16-04-21,534.12,16-04-21,533.07
15-04-21,532.52,15-04-21,534.41,15-04-21,536.35,15-04-21,537.62,15-04-21,539.25,15-04-21,539.97,15-04-21,538.97,15-04-21,537.20,15-04-21,537.09,15-04-21,537.00,15-04-21,536.50,15-04-21,535.43,15-04-21,534.38,15-04-21,532.66
14-04-21,528.11,14-04-21,530.65,14-04-21,532.59,14-04-21,533.94,14-04-21,535.33,14-04-21,536.06,14-04-21,535.42,14-04-21,533.89,14-04-21,533.92,14-04-21,534.22,14-04-21,533.87,14-04-21,532.94,14-04-21,531.88,14-04-21,530.31
13-04-21,510.38,13-04-21,512.73,13-04-21,514.90,13-04-21,516.54,13-04-21,517.83,13-04-21,519.10,13-04-21,518.83,13-04-21,517.58,13-04-21,517.85,13-04-21,518.35,13-04-21,518.35,13-04-21,517.65,13-04-21,516.62,13-04-21,515.69
12-04-21,511.63,12-04-21,513.79,12-04-21,515.35,12-04-21,516.99,12-04-21,518.00,12-04-21,519.04,12-04-21,520.24,12-04-21,519.51,12-04-21,518.22,12-04-21,518.43,12-04-21,518.75,12-04-21,518.75,12-04-21,512.38,12-04-21,509.00
11-04-21,506.70,11-04-21,507.98,11-04-21,509.85,11-04-21,511.40,11-04-21,512.97,11-04-21,514.19,11-04-21,515.25,11-04-21,514.75,11-04-21,513.38,11-04-21,513.75,11-04-21,514.00,11-04-21,514.00,11-04-21,512.38,11-04-21,511.50
09-04-21,505.42,09-04-21,506.81,09-04-21,508.30,09-04-21,510.43,09-04-21,511.89,09-04-21,512.59,09-04-21,513.64,09-04-21,513.14,09-04-21,511.88,09-04-21,512.14,09-04-21,512.41,09-04-21,512.44,09-04-21,512.38,09-04-21,511.50
08-04-21,505.38,08-04-21,507.38,08-04-21,509.11,08-04-21,510.72,08-04-21,512.25,08-04-21,513.09,08-04-21,514.42,08-04-21,513.96,08-04-21,512.02,08-04-21,512.12,08-04-21,512.48,08-04-21,512.23,08-04-21,511.50,08-04-21,510.62
07-04-21,502.26,07-04-21,504.71,07-04-21,506.57,07-04-21,508.18,07-04-21,509.49,07-04-21,510.74,07-04-21,512.24,07-04-21,511.99,07-04-21,510.74,07-04-21,511.15,07-04-21,511.65,07-04-21,511.92,07-04-21,511.88,07-04-21,511.25
06-04-21,497.45,06-04-21,499.96,06-04-21,502.17,06-04-21,503.97,06-04-21,505.47,06-04-21,507.38,06-04-21,508.40,06-04-21,508.40,06-04-21,507.68,06-04-21,508.07,06-04-21,508.46,06-04-21,508.46,06-04-21,512.88,06-04-21,512.25
05-04-21,495.89,05-04-21,498.30,05-04-21,500.88,05-04-21,502.18,05-04-21,503.43,05-04-21,505.38,05-04-21,506.88,05-04-21,506.12,05-04-21,505.06,05-04-21,505.38,05-04-21,506.00,05-04-21,505.69,05-04-21,505.00,05-04-21,504.50
04-04-21,510.80,04-04-21,513.16,04-04-21,515.41,04-04-21,517.05,04-04-21,518.31,04-04-21,519.56,04-04-21,520.88,04-04-21,520.67,04-04-21,519.56,04-04-21,519.37,04-04-21,519.52,04-04-21,519.05,04-04-21,517.50,04-04-21,516.50
01-04-21,510.19,01-04-21,512.59,01-04-21,515.38,01-04-21,516.44,01-04-21,518.62,01-04-21,519.87,01-04-21,520.61,01-04-21,519.75,01-04-21,519.40,01-04-21,519.35,01-04-21,519.55,01-04-21,519.00,01-04-21,517.50,01-04-21,516.50
31-03-21,495.31,31-03-21,497.94,31-03-21,500.06,31-03-21,501.92,31-03-21,503.17,31-03-21,504.42,31-03-21,505.67,31-03-21,505.42,31-03-21,504.06,31-03-21,504.17,31-03-21,504.17,31-03-21,504.03,31-03-21,503.25,31-03-21,502.62
30-03-21,503.95,30-03-21,506.33,30-03-21,508.11,30-03-21,509.50,30-03-21,510.50,30-03-21,511.75,30-03-21,512.89,30-03-21,512.17,30-03-21,510.21,30-03-21,510.07,30-03-21,510.07,30-03-21,509.68,30-03-21,509.00,30-03-21,508.12
29-03-21,511.41,29-03-21,513.83,29-03-21,515.81,29-03-21,517.27,29-03-21,518.27,29-03-21,519.08,29-03-21,520.00,29-03-21,519.33,29-03-21,517.85,29-03-21,517.77,29-03-21,517.70,29-03-21,517.45,29-03-21,515.25,29-03-21,514.38
28-03-21,511.94,28-03-21,513.58,28-03-21,515.12,28-03-21,516.32,28-03-21,517.24,28-03-21,518.08,28-03-21,519.14,28-03-21,518.77,28-03-21,517.36,28-03-21,517.25,28-03-21,517.11,28-03-21,517.04,28-03-21,515.12,28-03-21,514.38
26-03-21,509.96,26-03-21,511.84,26-03-21,513.59,26-03-21,514.38,26-03-21,515.38,26-03-21,516.25,26-03-21,517.38,26-03-21,517.00,26-03-21,515.62,26-03-21,515.50,26-03-21,515.38,26-03-21,515.12,26-03-21,515.12,26-03-21,514.38
25-03-21,488.88,25-03-21,491.31,25-03-21,492.80,25-03-21,493.85,25-03-21,495.10,25-03-21,496.30,25-03-21,497.60,25-03-21,498.00,25-03-21,497.00,25-03-21,497.12,25-03-21,497.62,25-03-21,498.20,25-03-21,497.75,25-03-21,497.38
24-03-21,508.33,24-03-21,510.58,24-03-21,512.58,24-03-21,513.83,24-03-21,514.57,24-03-21,515.57,24-03-21,516.82,24-03-21,516.57,24-03-21,515.32,24-03-21,515.88,24-03-21,515.81,24-03-21,515.42,24-03-21,514.50,24-03-21,513.62
23-03-21,483.39,23-03-21,486.70,23-03-21,488.02,23-03-21,489.52,23-03-21,490.93,23-03-21,492.18,23-03-21,493.68,23-03-21,493.68,23-03-21,492.93,23-03-21,493.28,23-03-21,493.63,23-03-21,493.75,23-03-21,495.50,23-03-21,495.12
22-03-21,511.25,22-03-21,514.08,22-03-21,516.08,22-03-21,517.50,22-03-21,518.25,22-03-21,519.08,22-03-21,519.86,22-03-21,519.11,22-03-21,517.45,22-03-21,517.11,22-03-21,516.76,22-03-21,515.50,22-03-21,516.12,22-03-21,515.25
21-03-21,511.87,21-03-21,514.24,21-03-21,515.83,21-03-21,516.82,21-03-21,517.46,21-03-21,518.13,21-03-21,518.86,21-03-21,518.08,21-03-21,516.24,21-03-21,515.36,21-03-21,515.39,21-03-21,514.80,21-03-21,516.25,21-03-21,515.12
19-03-21,515.41,19-03-21,517.79,19-03-21,518.88,19-03-21,520.00,19-03-21,520.44,19-03-21,521.19,19-03-21,521.94,19-03-21,521.19,19-03-21,519.38,19-03-21,518.68,19-03-21,518.43,19-03-21,517.73,19-03-21,516.25,19-03-21,515.12
