LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
08-02-22,91.31,08-02-22,89.91,08-02-22,88.64,08-02-22,87.56,08-02-22,86.66,08-02-22,85.81,08-02-22,85.00,08-02-22,84.27,08-02-22,83.58,08-02-22,82.77,08-02-22,81.94,08-02-22,81.56,08-02-22,81.07,08-02-22,80.58,08-02-22,80.28,08-02-22,79.51,08-02-22,79.14
07-02-22,92.98,07-02-22,91.52,07-02-22,90.18,07-02-22,89.02,07-02-22,88.05,07-02-22,87.18,07-02-22,86.33,07-02-22,85.53,07-02-22,84.74,07-02-22,84.46,07-02-22,83.33,07-02-22,82.72,07-02-22,82.15,07-02-22,81.61,07-02-22,81.09,07-02-22,80.62,07-02-22,80.18
04-02-22,92.67,04-02-22,90.98,04-02-22,89.57,04-02-22,88.39,04-02-22,87.39,04-02-22,86.44,04-02-22,85.55,04-02-22,84.72,04-02-22,83.95,04-02-22,84.26,04-02-22,82.93,04-02-22,82.25,04-02-22,81.66,04-02-22,81.09,04-02-22,80.15,04-02-22,80.02,04-02-22,79.57
03-02-22,91.02,03-02-22,89.59,03-02-22,88.30,03-02-22,87.20,03-02-22,86.28,03-02-22,85.41,03-02-22,84.58,03-02-22,83.81,03-02-22,83.08,03-02-22,82.57,03-02-22,81.89,03-02-22,81.14,03-02-22,80.75,03-02-22,80.05,03-02-22,79.56,03-02-22,79.03,03-02-22,78.78
02-02-22,89.29,02-02-22,87.92,02-02-22,86.70,02-02-22,85.65,02-02-22,84.78,02-02-22,83.95,02-02-22,83.18,02-02-22,82.46,02-02-22,81.82,02-02-22,81.11,02-02-22,80.49,02-02-22,79.92,02-02-22,79.41,02-02-22,78.72,02-02-22,78.47,02-02-22,77.97,02-02-22,77.56
01-02-22,89.31,01-02-22,87.93,01-02-22,86.71,01-02-22,85.64,01-02-22,84.75,01-02-22,83.94,01-02-22,83.12,01-02-22,82.40,01-02-22,81.71,01-02-22,81.16,01-02-22,80.52,01-02-22,79.97,01-02-22,79.62,01-02-22,78.94,01-02-22,78.29,01-02-22,77.97,01-02-22,77.56
31-01-22,89.36,31-01-22,87.94,31-01-22,86.73,31-01-22,85.64,31-01-22,84.75,31-01-22,83.93,31-01-22,83.15,31-01-22,82.43,31-01-22,81.74,31-01-22,81.55,31-01-22,80.94,31-01-22,80.41,31-01-22,79.67,31-01-22,79.16,31-01-22,78.35,31-01-22,78.14,31-01-22,77.75
28-01-22,90.57,28-01-22,88.94,28-01-22,87.59,28-01-22,86.39,28-01-22,85.35,28-01-22,84.45,28-01-22,83.61,28-01-22,82.82,28-01-22,82.09,28-01-22,81.44,28-01-22,80.75,28-01-22,79.61,28-01-22,79.56,28-01-22,79.22,28-01-22,78.54,28-01-22,78.05,28-01-22,77.58
27-01-22,90.07,27-01-22,88.87,27-01-22,87.69,27-01-22,86.63,27-01-22,85.65,27-01-22,84.77,27-01-22,83.95,27-01-22,83.17,27-01-22,82.45,27-01-22,81.83,27-01-22,81.08,27-01-22,79.69,27-01-22,79.92,27-01-22,79.59,27-01-22,78.91,27-01-22,78.56,27-01-22,77.98
26-01-22,89.79,26-01-22,88.58,26-01-22,87.50,26-01-22,86.51,26-01-22,85.60,26-01-22,84.76,26-01-22,83.94,26-01-22,83.09,26-01-22,82.37,26-01-22,81.70,26-01-22,81.66,26-01-22,80.59,26-01-22,79.85,26-01-22,79.34,26-01-22,78.84,26-01-22,78.41,26-01-22,78.06
25-01-22,88.05,25-01-22,87.06,25-01-22,86.12,25-01-22,85.23,25-01-22,84.38,25-01-22,83.59,25-01-22,82.83,25-01-22,82.12,25-01-22,81.52,25-01-22,80.90,25-01-22,80.09,25-01-22,79.53,25-01-22,79.03,25-01-22,78.56,25-01-22,78.09,25-01-22,77.83,25-01-22,77.21
24-01-22,87.18,24-01-22,86.33,24-01-22,85.45,24-01-22,84.59,24-01-22,83.78,24-01-22,83.05,24-01-22,82.33,24-01-22,81.65,24-01-22,81.01,24-01-22,80.42,24-01-22,79.75,24-01-22,79.36,24-01-22,78.70,24-01-22,78.24,24-01-22,77.98,24-01-22,77.43,24-01-22,77.10
21-01-22,87.80,21-01-22,86.97,21-01-22,86.07,21-01-22,85.24,21-01-22,84.39,21-01-22,83.65,21-01-22,82.92,21-01-22,82.22,21-01-22,81.56,21-01-22,80.92,21-01-22,78.61,21-01-22,79.54,21-01-22,79.01,21-01-22,78.52,21-01-22,78.04,21-01-22,77.66,21-01-22,77.11
20-01-22,87.42,20-01-22,86.64,20-01-22,85.77,20-01-22,84.90,20-01-22,84.08,20-01-22,83.34,20-01-22,82.62,20-01-22,81.93,20-01-22,81.27,20-01-22,80.64,20-01-22,79.66,20-01-22,79.07,20-01-22,78.55,20-01-22,78.17,20-01-22,77.51,20-01-22,77.34,20-01-22,76.53
19-01-22,87.68,19-01-22,86.84,19-01-22,85.94,19-01-22,85.05,19-01-22,84.20,19-01-22,83.42,19-01-22,82.67,19-01-22,81.93,19-01-22,81.24,19-01-22,80.57,19-01-22,80.03,19-01-22,79.39,19-01-22,78.83,19-01-22,78.26,19-01-22,77.92,19-01-22,77.08,19-01-22,76.77
18-01-22,88.56,18-01-22,87.79,18-01-22,86.89,18-01-22,85.98,18-01-22,85.10,18-01-22,84.30,18-01-22,83.53,18-01-22,82.78,18-01-22,82.06,18-01-22,81.37,18-01-22,80.66,18-01-22,79.78,18-01-22,79.41,18-01-22,78.68,18-01-22,78.33,18-01-22,77.81,18-01-22,77.30
17-01-22,86.52,17-01-22,85.79,17-01-22,84.98,17-01-22,84.17,17-01-22,83.35,17-01-22,82.62,17-01-22,81.89,17-01-22,81.19,17-01-22,80.53,17-01-22,79.90,17-01-22,75.32,17-01-22,79.49,17-01-22,78.95,17-01-22,78.44,17-01-22,77.50,17-01-22,76.66,17-01-22,76.75
14-01-22,86.42,14-01-22,85.69,14-01-22,84.89,14-01-22,84.04,14-01-22,83.22,14-01-22,82.48,14-01-22,81.75,14-01-22,81.04,14-01-22,80.37,14-01-22,79.63,14-01-22,79.28,14-01-22,78.48,14-01-22,77.94,14-01-22,77.42,14-01-22,76.92,14-01-22,76.28,14-01-22,75.96
13-01-22,84.13,13-01-22,83.44,13-01-22,82.71,13-01-22,81.97,13-01-22,81.25,13-01-22,80.58,13-01-22,79.91,13-01-22,79.28,13-01-22,78.67,13-01-22,78.06,13-01-22,77.33,13-01-22,76.76,13-01-22,76.25,13-01-22,75.77,13-01-22,75.31,13-01-22,75.00,13-01-22,74.41
12-01-22,84.81,12-01-22,84.12,12-01-22,83.39,12-01-22,82.66,12-01-22,81.92,12-01-22,81.22,12-01-22,80.52,12-01-22,79.86,12-01-22,79.22,12-01-22,78.60,12-01-22,77.97,12-01-22,77.38,12-01-22,76.86,12-01-22,76.36,12-01-22,76.06,12-01-22,75.48,12-01-22,74.95
11-01-22,83.76,11-01-22,83.10,11-01-22,82.44,11-01-22,81.77,11-01-22,81.06,11-01-22,80.41,11-01-22,79.76,11-01-22,79.13,11-01-22,78.52,11-01-22,77.92,11-01-22,77.25,11-01-22,76.91,11-01-22,76.22,11-01-22,75.75,11-01-22,75.31,11-01-22,74.97,11-01-22,74.45
10-01-22,81.02,10-01-22,80.45,10-01-22,79.85,10-01-22,79.25,10-01-22,78.62,10-01-22,78.03,10-01-22,77.45,10-01-22,76.90,10-01-22,76.38,10-01-22,75.83,10-01-22,75.20,10-01-22,74.71,10-01-22,74.28,10-01-22,73.88,10-01-22,73.50,10-01-22,73.20,10-01-22,72.90
07-01-22,81.82,07-01-22,81.11,07-01-22,80.42,07-01-22,79.78,07-01-22,79.13,07-01-22,78.53,07-01-22,77.94,07-01-22,77.37,07-01-22,76.88,07-01-22,76.33,07-01-22,75.68,07-01-22,75.19,07-01-22,74.76,07-01-22,74.54,07-01-22,73.95,07-01-22,73.64,07-01-22,73.21
06-01-22,81.95,06-01-22,81.24,06-01-22,80.55,06-01-22,79.93,06-01-22,79.29,06-01-22,78.68,06-01-22,78.08,06-01-22,77.52,06-01-22,76.96,06-01-22,76.39,06-01-22,75.94,06-01-22,75.43,06-01-22,74.98,06-01-22,75.13,06-01-22,74.33,06-01-22,73.66,06-01-22,73.37
05-01-22,80.23,05-01-22,79.61,05-01-22,79.00,05-01-22,78.41,05-01-22,77.78,05-01-22,77.21,05-01-22,76.69,05-01-22,76.17,05-01-22,75.67,05-01-22,75.13,05-01-22,74.59,05-01-22,74.13,05-01-22,73.72,05-01-22,75.42,05-01-22,72.99,05-01-22,72.66,05-01-22,72.28
04-01-22,80.18,04-01-22,79.70,04-01-22,79.23,04-01-22,78.70,04-01-22,78.21,04-01-22,77.70,04-01-22,77.18,04-01-22,76.70,04-01-22,76.21,04-01-22,75.71,04-01-22,75.13,04-01-22,74.86,04-01-22,74.30,04-01-22,75.15,04-01-22,73.58,04-01-22,73.31,04-01-22,73.06
03-01-22,78.92,03-01-22,78.50,03-01-22,78.05,03-01-22,77.55,03-01-22,77.03,03-01-22,76.52,03-01-22,76.01,03-01-22,75.53,03-01-22,75.06,03-01-22,74.58,03-01-22,71.66,03-01-22,73.84,03-01-22,73.31,03-01-22,72.96,03-01-22,72.83,03-01-22,72.34,03-01-22,72.03
31-12-21,77.92,31-12-21,77.51,31-12-21,77.05,31-12-21,76.55,31-12-21,76.01,31-12-21,75.48,31-12-21,74.97,31-12-21,74.52,31-12-21,74.03,31-12-21,73.57,31-12-21,71.13,31-12-21,72.63,31-12-21,65.37,31-12-21,71.91,31-12-21,71.58,31-12-21,71.31,31-12-21,70.94
30-12-21,79.10,30-12-21,78.68,30-12-21,78.22,30-12-21,77.70,30-12-21,77.15,30-12-21,76.62,30-12-21,76.09,30-12-21,75.60,30-12-21,75.84,30-12-21,74.59,30-12-21,74.87,30-12-21,74.65,30-12-21,74.06,30-12-21,73.53,30-12-21,73.11,30-12-21,72.25,30-12-21,72.47
29-12-21,79.27,29-12-21,79.23,29-12-21,78.80,29-12-21,78.32,29-12-21,77.79,29-12-21,77.23,29-12-21,76.70,29-12-21,76.16,29-12-21,75.65,29-12-21,68.43,29-12-21,74.62,29-12-21,73.08,29-12-21,73.92,29-12-21,73.35,29-12-21,73.00,29-12-21,72.48,29-12-21,72.25
28-12-21,79.15,28-12-21,78.87,28-12-21,78.41,28-12-21,77.92,28-12-21,77.39,28-12-21,76.85,28-12-21,76.30,28-12-21,75.76,28-12-21,75.24,28-12-21,74.65,28-12-21,74.23,28-12-21,74.43,28-12-21,73.22,28-12-21,72.83,28-12-21,72.67,28-12-21,72.33,28-12-21,71.84
27-12-21,78.96,27-12-21,78.61,27-12-21,78.13,27-12-21,77.65,27-12-21,77.12,27-12-21,76.57,27-12-21,76.03,27-12-21,75.50,27-12-21,74.99,27-12-21,74.43,27-12-21,74.03,27-12-21,73.49,27-12-21,73.06,27-12-21,72.70,27-12-21,72.37,27-12-21,72.05,27-12-21,71.78
24-12-21,75.91,24-12-21,75.59,24-12-21,75.07,24-12-21,74.58,24-12-21,74.04,24-12-21,73.47,24-12-21,72.89,24-12-21,72.30,24-12-21,71.78,24-12-21,70.24,24-12-21,70.85,24-12-21,72.74,24-12-21,72.33,24-12-21,69.17,24-12-21,71.28,24-12-21,70.98,24-12-21,68.80
23-12-21,76.74,23-12-21,76.54,23-12-21,76.07,23-12-21,75.59,23-12-21,75.07,23-12-21,74.55,23-12-21,74.04,23-12-21,73.55,23-12-21,73.07,23-12-21,70.24,23-12-21,72.16,23-12-21,72.74,23-12-21,72.33,23-12-21,65.36,23-12-21,71.28,23-12-21,70.98,23-12-21,70.07
22-12-21,75.60,22-12-21,75.56,22-12-21,75.14,22-12-21,74.69,22-12-21,74.21,22-12-21,73.70,22-12-21,73.21,22-12-21,72.71,22-12-21,72.25,22-12-21,71.86,22-12-21,71.38,22-12-21,71.19,22-12-21,70.79,22-12-21,65.27,22-12-21,69.97,22-12-21,69.68,22-12-21,69.34
21-12-21,73.98,21-12-21,73.96,21-12-21,73.62,21-12-21,73.27,21-12-21,72.87,21-12-21,72.43,21-12-21,72.00,21-12-21,71.60,21-12-21,71.20,21-12-21,70.99,21-12-21,70.48,21-12-21,65.14,21-12-21,70.02,21-12-21,69.55,21-12-21,69.27,21-12-21,69.04,21-12-21,68.76
20-12-21,72.06,20-12-21,72.13,20-12-21,71.84,20-12-21,71.53,20-12-21,71.21,20-12-21,70.81,20-12-21,70.42,20-12-21,70.03,20-12-21,69.67,20-12-21,68.09,20-12-21,68.97,20-12-21,65.20,20-12-21,68.27,20-12-21,68.02,20-12-21,67.80,20-12-21,67.59,20-12-21,67.41
17-12-21,72.81,17-12-21,72.85,17-12-21,72.50,17-12-21,72.11,17-12-21,71.73,17-12-21,71.33,17-12-21,70.93,17-12-21,70.46,17-12-21,70.07,17-12-21,69.86,17-12-21,69.35,17-12-21,69.15,17-12-21,68.80,17-12-21,68.54,17-12-21,68.29,17-12-21,68.05,17-12-21,67.65
16-12-21,74.61,16-12-21,74.50,16-12-21,74.15,16-12-21,73.79,16-12-21,73.41,16-12-21,73.03,16-12-21,72.63,16-12-21,72.23,16-12-21,71.84,16-12-21,71.52,16-12-21,71.11,16-12-21,70.84,16-12-21,70.45,16-12-21,70.17,16-12-21,69.92,16-12-21,69.66,16-12-21,69.41
15-12-21,74.39,15-12-21,74.28,15-12-21,73.95,15-12-21,73.62,15-12-21,73.30,15-12-21,72.94,15-12-21,72.58,15-12-21,72.19,15-12-21,71.82,15-12-21,70.59,15-12-21,71.12,15-12-21,70.81,15-12-21,70.49,15-12-21,70.23,15-12-21,69.81,15-12-21,69.77,15-12-21,69.51
14-12-21,73.22,14-12-21,73.16,14-12-21,72.90,14-12-21,72.63,14-12-21,72.37,14-12-21,72.09,14-12-21,71.78,14-12-21,71.47,14-12-21,71.16,14-12-21,70.64,14-12-21,70.63,14-12-21,70.03,14-12-21,69.76,14-12-21,69.76,14-12-21,69.56,14-12-21,69.36,14-12-21,69.28
13-12-21,74.26,13-12-21,74.17,13-12-21,73.84,13-12-21,73.56,13-12-21,73.28,13-12-21,72.95,13-12-21,72.62,13-12-21,72.30,13-12-21,71.96,13-12-21,71.04,13-12-21,71.35,13-12-21,71.08,13-12-21,70.79,13-12-21,70.39,13-12-21,70.34,13-12-21,70.12,13-12-21,69.83
10-12-21,75.26,10-12-21,75.04,10-12-21,74.68,10-12-21,74.34,10-12-21,74.02,10-12-21,73.68,10-12-21,73.33,10-12-21,72.98,10-12-21,72.63,10-12-21,71.22,10-12-21,72.00,10-12-21,71.87,10-12-21,71.35,10-12-21,71.29,10-12-21,70.91,10-12-21,70.69,10-12-21,70.48
09-12-21,74.05,09-12-21,73.84,09-12-21,73.53,09-12-21,73.24,09-12-21,72.97,09-12-21,72.66,09-12-21,72.36,09-12-21,72.05,09-12-21,71.72,09-12-21,71.42,09-12-21,71.14,09-12-21,70.80,09-12-21,70.52,09-12-21,70.30,09-12-21,70.10,09-12-21,69.90,09-12-21,69.72
08-12-21,75.94,08-12-21,75.67,08-12-21,75.31,08-12-21,74.99,08-12-21,74.67,08-12-21,74.31,08-12-21,73.96,08-12-21,73.59,08-12-21,73.23,08-12-21,73.03,08-12-21,72.56,08-12-21,72.34,08-12-21,72.02,08-12-21,71.77,08-12-21,71.35,08-12-21,71.49,08-12-21,70.98
07-12-21,75.31,07-12-21,74.97,07-12-21,74.60,07-12-21,74.28,07-12-21,73.97,07-12-21,73.62,07-12-21,73.28,07-12-21,72.91,07-12-21,72.56,07-12-21,72.13,07-12-21,71.92,07-12-21,70.26,07-12-21,70.95,07-12-21,70.88,07-12-21,70.69,07-12-21,70.46,07-12-21,70.40
06-12-21,73.56,06-12-21,73.16,06-12-21,72.77,06-12-21,72.43,06-12-21,72.10,06-12-21,71.77,06-12-21,71.42,06-12-21,71.06,06-12-21,70.71,06-12-21,68.36,06-12-21,70.13,06-12-21,69.77,06-12-21,69.48,06-12-21,69.40,06-12-21,68.99,06-12-21,68.97,06-12-21,68.61
03-12-21,70.13,03-12-21,69.73,03-12-21,69.41,03-12-21,69.17,03-12-21,68.92,03-12-21,68.66,03-12-21,68.40,03-12-21,68.14,03-12-21,67.92,03-12-21,66.93,03-12-21,67.43,03-12-21,64.57,03-12-21,66.60,03-12-21,66.60,03-12-21,66.45,03-12-21,66.28,03-12-21,66.23
02-12-21,70.45,02-12-21,70.08,02-12-21,69.74,02-12-21,69.44,02-12-21,69.12,02-12-21,68.78,02-12-21,68.45,02-12-21,68.14,02-12-21,67.82,02-12-21,65.36,02-12-21,67.31,02-12-21,60.85,02-12-21,66.80,02-12-21,66.62,02-12-21,66.25,02-12-21,66.38,02-12-21,65.95
01-12-21,68.90,01-12-21,68.59,01-12-21,68.28,01-12-21,68.00,01-12-21,67.69,01-12-21,67.34,01-12-21,67.01,01-12-21,66.72,01-12-21,66.42,01-12-21,65.95,01-12-21,65.91,01-12-21,65.61,01-12-21,65.36,01-12-21,65.32,01-12-21,65.23,01-12-21,64.88,01-12-21,64.64
30-11-21,70.25,30-11-21,69.88,30-11-21,69.54,30-11-21,69.20,30-11-21,68.80,30-11-21,68.38,30-11-21,68.02,30-11-21,67.69,30-11-21,66.74,30-11-21,66.44,30-11-21,66.86,30-11-21,65.96,30-11-21,65.68,30-11-21,65.46,30-11-21,65.27,30-11-21,65.05,30-11-21,65.51
29-11-21,73.48,29-11-21,73.23,29-11-21,72.84,29-11-21,72.46,29-11-21,72.07,29-11-21,71.65,29-11-21,71.20,29-11-21,70.82,29-11-21,70.50,29-11-21,70.00,29-11-21,69.55,29-11-21,69.58,29-11-21,69.14,29-11-21,68.85,29-11-21,68.46,29-11-21,68.41,29-11-21,68.19
26-11-21,72.84,26-11-21,71.74,26-11-21,71.39,26-11-21,71.01,26-11-21,70.58,26-11-21,70.10,26-11-21,69.62,26-11-21,69.18,26-11-21,68.82,26-11-21,69.75,26-11-21,68.10,26-11-21,67.81,26-11-21,67.23,26-11-21,67.20,26-11-21,66.96,26-11-21,66.74,26-11-21,66.55
25-11-21,82.28,25-11-21,81.00,25-11-21,80.45,25-11-21,79.90,25-11-21,79.35,25-11-21,78.74,25-11-21,78.16,25-11-21,77.66,25-11-21,77.17,25-11-21,76.60,25-11-21,76.23,25-11-21,75.82,25-11-21,75.39,25-11-21,74.94,25-11-21,74.55,25-11-21,74.47,25-11-21,73.42
24-11-21,82.22,24-11-21,81.03,24-11-21,80.41,24-11-21,79.83,24-11-21,79.26,24-11-21,78.67,24-11-21,78.08,24-11-21,77.54,24-11-21,77.03,24-11-21,76.42,24-11-21,76.05,24-11-21,75.59,24-11-21,75.39,24-11-21,74.94,24-11-21,74.55,24-11-21,74.47,24-11-21,73.42
23-11-21,82.18,23-11-21,81.17,23-11-21,80.49,23-11-21,79.87,23-11-21,79.28,23-11-21,78.70,23-11-21,78.10,23-11-21,77.55,23-11-21,77.03,23-11-21,76.51,23-11-21,76.41,23-11-21,75.58,23-11-21,75.33,23-11-21,74.87,23-11-21,74.47,23-11-21,74.08,23-11-21,73.70
22-11-21,79.48,22-11-21,78.79,22-11-21,78.13,22-11-21,77.56,22-11-21,77.03,22-11-21,76.50,22-11-21,75.96,22-11-21,75.46,22-11-21,75.00,22-11-21,78.89,22-11-21,74.17,22-11-21,73.68,22-11-21,73.14,22-11-21,72.71,22-11-21,72.37,22-11-21,72.03,22-11-21,71.89
19-11-21,78.65,19-11-21,77.91,19-11-21,77.19,19-11-21,76.58,19-11-21,76.03,19-11-21,75.51,19-11-21,74.97,19-11-21,74.47,19-11-21,74.01,19-11-21,73.26,19-11-21,72.83,19-11-21,72.74,19-11-21,72.05,19-11-21,71.85,19-11-21,71.18,19-11-21,70.85,19-11-21,70.78
18-11-21,81.03,18-11-21,80.15,18-11-21,79.37,18-11-21,78.67,18-11-21,78.02,18-11-21,77.42,18-11-21,76.82,18-11-21,76.28,18-11-21,75.77,18-11-21,75.31,18-11-21,74.85,18-11-21,74.41,18-11-21,73.99,18-11-21,73.56,18-11-21,73.22,18-11-21,72.89,18-11-21,72.75
17-11-21,80.21,17-11-21,79.28,17-11-21,78.45,17-11-21,77.75,17-11-21,77.13,17-11-21,76.53,17-11-21,75.94,17-11-21,75.42,17-11-21,74.95,17-11-21,74.33,17-11-21,73.86,17-11-21,73.70,17-11-21,73.03,17-11-21,72.88,17-11-21,72.59,17-11-21,72.21,17-11-21,72.42
16-11-21,82.26,16-11-21,81.25,16-11-21,80.32,16-11-21,79.50,16-11-21,78.76,16-11-21,78.06,16-11-21,77.40,16-11-21,76.81,16-11-21,76.26,16-11-21,75.88,16-11-21,75.41,16-11-21,74.88,16-11-21,73.82,16-11-21,73.41,16-11-21,73.05,16-11-21,72.73,16-11-21,72.41
15-11-21,82.15,15-11-21,81.14,15-11-21,80.23,15-11-21,79.44,15-11-21,78.71,15-11-21,78.04,15-11-21,77.38,15-11-21,76.81,15-11-21,76.28,15-11-21,75.73,15-11-21,75.26,15-11-21,74.88,15-11-21,74.39,15-11-21,73.98,15-11-21,73.62,15-11-21,73.28,15-11-21,72.96
12-11-21,82.08,12-11-21,81.03,12-11-21,80.11,12-11-21,79.29,12-11-21,78.55,12-11-21,77.87,12-11-21,77.24,12-11-21,76.68,12-11-21,76.16,12-11-21,75.70,12-11-21,75.25,12-11-21,74.72,12-11-21,74.37,12-11-21,73.94,12-11-21,73.58,12-11-21,73.23,12-11-21,72.91
11-11-21,82.58,11-11-21,81.52,11-11-21,80.58,11-11-21,79.73,11-11-21,78.94,11-11-21,78.21,11-11-21,77.55,11-11-21,76.97,11-11-21,76.44,11-11-21,75.94,11-11-21,75.50,11-11-21,75.07,11-11-21,74.66,11-11-21,74.23,11-11-21,73.89,11-11-21,73.74,11-11-21,73.22
10-11-21,82.71,10-11-21,81.63,10-11-21,80.62,10-11-21,79.73,10-11-21,78.92,10-11-21,78.18,10-11-21,77.52,10-11-21,76.96,10-11-21,76.45,10-11-21,75.82,10-11-21,75.40,10-11-21,75.09,10-11-21,74.56,10-11-21,74.13,10-11-21,73.80,10-11-21,73.47,10-11-21,73.32
09-11-21,85.20,09-11-21,83.97,09-11-21,82.87,09-11-21,81.88,09-11-21,80.99,09-11-21,80.17,09-11-21,79.42,09-11-21,78.77,09-11-21,78.17,09-11-21,77.52,09-11-21,77.01,09-11-21,76.62,09-11-21,76.03,09-11-21,75.56,09-11-21,75.17,09-11-21,74.58,09-11-21,74.41
08-11-21,83.70,08-11-21,82.63,08-11-21,81.64,08-11-21,80.80,08-11-21,80.06,08-11-21,79.36,08-11-21,78.70,08-11-21,78.13,08-11-21,77.59,08-11-21,77.01,08-11-21,76.53,08-11-21,76.15,08-11-21,75.61,08-11-21,75.16,08-11-21,74.80,08-11-21,74.44,08-11-21,74.09
05-11-21,82.53,05-11-21,81.47,05-11-21,80.51,05-11-21,79.70,05-11-21,78.99,05-11-21,78.32,05-11-21,77.67,05-11-21,77.11,05-11-21,76.57,05-11-21,76.17,05-11-21,74.84,05-11-21,75.11,05-11-21,74.74,05-11-21,74.07,05-11-21,73.91,05-11-21,73.41,05-11-21,73.41
04-11-21,80.94,04-11-21,79.89,04-11-21,78.89,04-11-21,78.04,04-11-21,77.33,04-11-21,76.68,04-11-21,76.04,04-11-21,75.50,04-11-21,74.98,04-11-21,74.52,04-11-21,74.08,04-11-21,73.66,04-11-21,73.24,04-11-21,72.84,04-11-21,72.53,04-11-21,72.20,04-11-21,71.90
03-11-21,81.34,03-11-21,80.22,03-11-21,79.18,03-11-21,78.29,03-11-21,77.51,03-11-21,76.80,03-11-21,76.11,03-11-21,75.51,03-11-21,74.93,03-11-21,74.20,03-11-21,73.70,03-11-21,73.39,03-11-21,72.72,03-11-21,72.28,03-11-21,71.88,03-11-21,71.54,03-11-21,71.36
02-11-21,84.13,02-11-21,82.85,02-11-21,81.67,02-11-21,80.64,02-11-21,79.77,02-11-21,78.98,02-11-21,78.24,02-11-21,77.58,02-11-21,76.96,02-11-21,76.27,02-11-21,75.70,02-11-21,75.15,02-11-21,74.56,02-11-21,74.01,02-11-21,73.55,02-11-21,73.31,02-11-21,72.76
01-11-21,84.55,01-11-21,83.22,01-11-21,81.99,01-11-21,80.91,01-11-21,80.00,01-11-21,79.18,01-11-21,78.40,01-11-21,77.73,01-11-21,77.08,01-11-21,76.45,01-11-21,75.85,01-11-21,75.29,01-11-21,74.69,01-11-21,74.14,01-11-21,73.64,01-11-21,73.17,01-11-21,72.73
31-10-21,83.25,31-10-21,82.01,31-10-21,80.91,31-10-21,79.94,31-10-21,79.11,31-10-21,78.35,31-10-21,77.60,31-10-21,76.98,31-10-21,76.33,31-10-21,76.52,31-10-21,75.99,31-10-21,74.65,31-10-21,74.98,31-10-21,74.28,31-10-21,73.92,31-10-21,73.43,31-10-21,72.97
29-10-21,84.38,29-10-21,83.67,29-10-21,82.50,29-10-21,81.38,29-10-21,80.40,29-10-21,79.57,29-10-21,78.80,29-10-21,78.04,29-10-21,77.39,29-10-21,76.52,29-10-21,75.99,29-10-21,75.62,29-10-21,74.98,29-10-21,74.28,29-10-21,73.92,29-10-21,73.43,29-10-21,72.97
28-10-21,84.51,28-10-21,83.92,28-10-21,82.82,28-10-21,81.77,28-10-21,80.85,28-10-21,80.06,28-10-21,79.30,28-10-21,78.58,28-10-21,77.93,28-10-21,78.92,28-10-21,76.73,28-10-21,76.34,28-10-21,75.56,28-10-21,75.01,28-10-21,74.49,28-10-21,74.25,28-10-21,73.63
27-10-21,84.18,27-10-21,83.50,27-10-21,82.42,27-10-21,81.42,27-10-21,80.54,27-10-21,79.78,27-10-21,79.06,27-10-21,78.33,27-10-21,77.70,27-10-21,76.17,27-10-21,75.65,27-10-21,74.81,27-10-21,75.34,27-10-21,74.72,27-10-21,74.19,27-10-21,73.73,27-10-21,73.30
26-10-21,86.15,26-10-21,85.41,26-10-21,84.30,26-10-21,83.25,26-10-21,82.31,26-10-21,81.45,26-10-21,80.64,26-10-21,79.86,26-10-21,79.15,26-10-21,78.85,26-10-21,78.37,26-10-21,77.23,26-10-21,76.54,26-10-21,76.03,26-10-21,75.48,26-10-21,74.98,26-10-21,74.50
25-10-21,85.95,25-10-21,85.14,25-10-21,84.06,25-10-21,83.06,25-10-21,82.16,25-10-21,81.33,25-10-21,80.58,25-10-21,79.83,25-10-21,79.16,25-10-21,77.80,25-10-21,76.10,25-10-21,75.04,25-10-21,76.63,25-10-21,75.97,25-10-21,75.25,25-10-21,74.82,25-10-21,74.54
24-10-21,85.60,24-10-21,84.67,24-10-21,83.58,24-10-21,82.57,24-10-21,81.68,24-10-21,80.86,24-10-21,80.08,24-10-21,79.32,24-10-21,78.63,24-10-21,77.94,24-10-21,77.02,24-10-21,76.65,24-10-21,76.05,24-10-21,75.29,24-10-21,74.71,24-10-21,74.25,24-10-21,74.16
22-10-21,85.67,22-10-21,84.79,22-10-21,83.78,22-10-21,82.72,22-10-21,81.84,22-10-21,80.99,22-10-21,80.22,22-10-21,79.43,22-10-21,78.73,22-10-21,78.19,22-10-21,77.52,22-10-21,76.92,22-10-21,76.18,22-10-21,75.68,22-10-21,75.13,22-10-21,74.64,22-10-21,74.18
21-10-21,84.78,21-10-21,84.07,21-10-21,83.17,21-10-21,82.30,21-10-21,81.50,21-10-21,80.75,21-10-21,80.02,21-10-21,79.34,21-10-21,78.68,21-10-21,76.34,21-10-21,76.10,21-10-21,75.30,21-10-21,76.10,21-10-21,75.47,21-10-21,74.91,21-10-21,74.42,21-10-21,73.95
